"18","BD","Bangladesh"
"38","CA","Canada"
"44","CN","China"
"57","CZ","Czech Republic"
"75","FR","France"
"82","DE","Germany"
"101","IN"," India"
"102","ID","Indonesia"
"106","IL","Israel"
"107","IT","Italy"
"109","JP","Japan"
"115","KP","North Korea"
"116","KR","South Korea"
"117","KW","Kuwait"
"132","MY","Malaysia"
"153","NP","Nepal"
"154","SAU","Saudi Arabia"
"155","NL","Netherlands"
"165","OM","Oman"
"173","PH","Philippines"
"181","RU","Russia"
"182","RW","Rwanda"
"196","SG","Singapore"
"205","ES","Spain"
"206","LK","Sri Lanka"
"214","TW","Taiwan"
"217","TH","Thailand"
"223","TR","Turkey"
"227","UG","Uganda"
"229","UAE","United Arab Emirates"
"230","GB","United Kingdom"
"231","USA","United States of America"
"246","ZW","Zimbabwe"
"247","MV","Republic of Maldives"
